DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-04-26,66,67,62,64,"66,965,200,000"
2023-04-27,64,70,63,66,"176,467,000,000"
2023-04-28,66,67,65,67,"46,869,900,000"
2023-05-02,67,67,63,64,"158,274,100,000"
2023-05-03,62,64,60,62,"90,567,800,000"
2023-05-04,62,63,60,61,"58,538,800,000"
2023-05-05,62,64,61,63,"73,585,300,000"
2023-05-08,59,64,59,64,"53,227,000,000"
2023-05-09,63,66,62,65,"58,757,400,000"
2023-05-10,65,65,62,64,"44,556,300,000"
2023-05-11,61,64,61,63,"17,432,300,000"
2023-05-12,63,63,61,63,"25,308,200,000"
2023-05-15,62,64,61,62,"27,383,100,000"
2023-05-16,63,63,58,58,"285,120,100,000"
2023-05-17,58,58,54,54,"268,536,900,000"
2023-05-19,54,54,51,51,"334,390,500,000"
2023-05-22,50,53,50,52,"235,309,900,000"
2023-05-23,57,57,51,57,"386,358,400,000"
2023-05-24,60,62,60,62,"132,261,900,000"
2023-05-25,68,68,66,68,"170,088,500,000"
2023-05-26,74,74,64,65,"604,112,500,000"
2023-05-29,65,66,61,61,"130,246,400,000"
2023-05-30,60,67,58,67,"205,390,400,000"
2023-05-31,73,73,65,69,"462,600,900,000"
2023-06-05,69,72,67,69,"189,870,700,000"
2023-06-06,69,70,66,67,"83,186,500,000"
2023-06-07,68,69,64,66,"93,173,100,000"
2023-06-08,66,67,65,65,"47,738,600,000"
2023-06-09,65,67,64,65,"51,789,100,000"
2023-06-12,65,67,64,66,"58,067,000,000"
2023-06-13,65,66,61,65,"59,913,400,000"
2023-06-14,65,66,64,65,"41,498,800,000"
2023-06-15,65,65,63,63,"41,347,300,000"
2023-06-16,63,65,62,64,"29,803,100,000"
2023-06-19,65,67,63,65,"60,740,200,000"
2023-06-20,66,66,63,63,"33,818,800,000"
2023-06-21,64,65,63,64,"35,069,800,000"
2023-06-22,64,65,63,64,"20,387,200,000"
2023-06-23,64,65,63,63,"20,929,700,000"
2023-06-26,64,64,62,63,"25,918,700,000"
2023-06-27,63,64,63,63,"19,066,900,000"
2023-07-03,63,64,62,62,"35,454,600,000"
2023-07-04,63,66,62,63,"76,229,500,000"
2023-07-05,63,65,62,64,"32,329,200,000"
2023-07-06,64,65,63,65,"28,543,100,000"
2023-07-07,65,65,64,64,"10,670,800,000"
2023-07-10,64,65,63,64,"44,201,700,000"
2023-07-11,64,66,63,65,"39,411,900,000"
2023-07-12,65,66,64,66,"21,023,400,000"
2023-07-13,66,72,65,70,"284,254,800,000"
2023-07-14,68,71,67,69,"51,680,100,000"
2023-07-17,69,70,68,69,"61,580,100,000"
2023-07-18,69,71,67,68,"79,609,100,000"
2023-07-20,68,69,67,67,"39,326,900,000"
2023-07-21,67,67,65,66,"61,807,500,000"
2023-07-24,66,67,65,65,"39,080,300,000"
2023-07-25,65,67,64,65,"83,068,900,000"
2023-07-26,66,66,65,66,"61,488,000,000"
2023-07-27,66,66,64,65,"58,237,000,000"
2023-07-28,65,65,63,64,"57,602,500,000"
2023-07-31,64,66,64,65,"50,631,500,000"
2023-08-01,65,66,63,63,"103,910,100,000"
2023-08-02,63,65,61,62,"115,684,100,000"
2023-08-03,63,63,61,62,"43,906,200,000"
2023-08-04,63,63,61,62,"31,390,500,000"
2023-08-07,62,63,61,62,"77,094,200,000"
2023-08-08,62,63,61,62,"43,228,400,000"
2023-08-09,62,63,61,61,"83,873,300,000"
2023-08-10,62,63,61,63,"36,640,600,000"
2023-08-11,63,64,62,63,"29,052,100,000"
2023-08-14,63,65,62,65,"68,585,100,000"
2023-08-15,71,71,63,65,"43,512,100,000"
2023-08-16,65,65,63,65,"29,929,000,000"
2023-08-18,65,65,63,64,"44,671,100,000"
2023-08-21,65,68,64,67,"130,305,500,000"
2023-08-22,68,73,67,73,"366,348,600,000"
2023-08-23,77,80,74,80,"749,838,300,000"
2023-08-24,86,88,85,88,"205,704,800,000"
2023-08-25,96,96,95,96,"235,324,100,000"
2023-08-28,105,105,87,89,"1,207,570,900,000"
2023-08-29,82,91,82,90,"487,701,900,000"
2023-08-30,92,93,88,90,"183,152,300,000"
2023-08-31,90,91,87,90,"111,724,200,000"
